CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
101000721773,12/14/2012 10:51:14 AM,01/13/2013 10:51:14 AM,07/29/2013 09:55:35 AM,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000470667,08/28/2012 06:06:47 PM,09/27/2012 06:06:47 PM,09/06/2012 02:33:40 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000360541,12/05/2011 01:22:01 PM,01/04/2012 01:22:01 PM,12/13/2011 11:09:44 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001086937,05/12/2014 09:46:30 AM,06/11/2014 09:46:30 AM,05/28/2014 08:08:34 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,42 Beach St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,16,1602,,42 Beach St,02122,Address,351545,42.3594,-71.0587,Self Service,"(42.3594, -71.0587)"
101000380679,02/03/2012 09:41:13 AM,03/04/2012 09:41:13 AM,02/09/2012 11:38:56 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000447030,07/09/2012 03:06:54 PM,08/08/2012 03:06:54 PM,08/15/2012 11:45:44 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000823398,04/17/2013 08:42:13 AM,05/17/2013 08:42:13 AM,08/20/2013 09:26:27 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000845291,05/23/2013 09:25:15 AM,06/22/2013 09:25:15 AM,01/14/2014 11:39:00 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000459215,08/02/2012 09:26:02 AM,09/01/2012 09:26:02 AM,01/18/2013 10:08:29 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001135329,07/23/2014 10:46:21 AM,08/22/2014 10:46:21 AM,08/04/2014 02:36:38 PM,ONTIME,Closed,Case Closed CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,617 Centre St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1905,,617 Centre St,02130,Address,352461,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000302058,07/15/2011 09:51:44 AM,08/14/2011 09:51:44 AM,07/27/2011 11:14:12 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000335376,09/28/2011 08:32:58 AM,10/28/2011 08:32:58 AM,10/14/2011 10:38:05 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,11 Summer St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1812,,11 Summer St,02136,Address,342751,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000433089,06/06/2012 06:10:55 PM,07/06/2012 06:10:54 PM,06/13/2012 11:46:40 AM,ONTIME,Closed,Case Closed ROA: Refer to Other Agency/Division,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,24 Irma St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1412,R3,24 Irma St,02124,Address,78851,42.2871,-71.0873,Constituent Call,"(42.2871, -71.0873)"
101000475495,09/07/2012 10:20:05 AM,10/07/2012 10:20:05 AM,09/27/2012 11:52:45 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001135085,07/23/2014 07:56:05 AM,08/22/2014 07:56:05 AM,08/07/2014 08:44:00 AM,ONTIME,Closed,Case Closed CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,400 Stuart St  Boston  MA  02116,4,1C,2,D4,Boston,6,04,402,,400 Stuart St,02116,Address,352613,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001105294,06/08/2014 05:32:08 PM,07/08/2014 05:32:08 PM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000894385,08/05/2013 10:50:19 AM,09/04/2013 10:50:19 AM,08/21/2013 08:40:16 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000470418,08/27/2012 02:33:14 PM,09/26/2012 02:33:14 PM,03/28/2013 11:47:49 AM,OVERDUE,Closed,Case Closed CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000465898,08/17/2012 09:04:38 AM,09/16/2012 09:04:38 AM,05/16/2013 09:57:22 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,525 Newbury St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,510,R4,525 Newbury St,02215,Address,101974,42.3482,-71.0936,Constituent Call,"(42.3482, -71.0936)"
101000301923,07/14/2011 10:48:27 PM,08/13/2011 10:48:27 PM,07/18/2011 10:52:55 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000717723,12/06/2012 12:14:24 PM,01/05/2013 12:14:24 PM,01/10/2013 09:25:41 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000402412,03/30/2012 10:06:44 AM,04/29/2012 10:06:44 AM,04/11/2012 10:57:55 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000805084,03/15/2013 02:57:22 PM,04/14/2013 02:57:22 PM,04/18/2013 09:39:41 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,15 Aberdeen St  Boston  MA  02215,4,10A,8,D4,Boston,14,21,2101,CM,15 Aberdeen St,02215,Address,341580,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000421703,05/14/2012 01:23:14 PM,06/13/2012 01:23:14 PM,06/07/2012 10:17:14 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000435559,06/12/2012 11:48:56 AM,07/12/2012 11:48:56 AM,06/13/2012 07:41:10 AM,ONTIME,Closed,Case Closed Case Resolved 6/12/12 - Park was cleaned and barrels were emptied.,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000857616,06/11/2013 11:44:24 AM,07/11/2013 11:44:23 AM,08/20/2013 09:11:21 AM,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,86 Crosstown Ave  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2015,,86 Crosstown Ave,02132,Address,342722,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001136939,07/25/2014 10:40:08 AM,08/24/2014 10:40:08 AM,08/14/2014 11:32:51 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,240-244 Amory St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,11,1106,,240-244 Amory St,02130,Address,344846,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000714115,11/30/2012 07:01:41 AM,12/30/2012 07:01:40 AM,12/10/2012 08:49:14 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000438264,06/18/2012 02:27:34 PM,07/18/2012 02:27:34 PM,06/27/2012 02:55:57 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,728 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,113,RC,728 Bennington St,02128,Address,187775,42.3852,-71.0119,Constituent Call,"(42.3852, -71.0119)"
101000795523,03/04/2013 12:19:22 PM,04/03/2013 12:19:22 PM,04/23/2013 09:29:52 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,230 Shawmut Ave  Roxbury  MA  02118,4,1C,2,D4,Roxbury,4,3,307,,230 Shawmut Ave,02118,Address,342571,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000490800,10/11/2012 07:52:29 AM,11/10/2012 07:52:29 AM,11/08/2012 12:28:42 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000455900,07/26/2012 12:02:39 PM,08/25/2012 12:02:38 PM,08/22/2012 10:25:05 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,42 Dustin St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2206,R1,42 Dustin St,02135,Address,50278,42.3522,-71.1459,Constituent Call,"(42.3522, -71.1459)"
101001105297,06/08/2014 05:37:45 PM,07/08/2014 05:37:44 PM,06/08/2014 05:40:13 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000747416,02/04/2013 11:25:55 AM,03/06/2013 11:25:55 AM,02/05/2013 10:36:32 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000296675,07/05/2011 11:19:27 AM,08/04/2011 11:19:26 AM,02/02/2012 11:54:34 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000365481,12/19/2011 07:41:45 AM,01/18/2012 07:41:45 AM,02/09/2012 11:43:45 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000831738,05/01/2013 02:57:20 PM,05/31/2013 02:57:20 PM,07/09/2013 03:29:08 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,10 Scottfield Rd  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,21,2108,,10 Scottfield Rd,02134,Address,347242,42.3594,-71.0587,Self Service,"(42.3594, -71.0587)"
101001036062,02/25/2014 01:50:14 PM,03/27/2014 01:50:14 PM,02/27/2014 08:59:11 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001093721,05/20/2014 01:05:39 PM,06/19/2014 01:05:39 PM,05/20/2014 01:14:53 PM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001101708,06/02/2014 12:28:53 PM,07/02/2014 12:28:53 PM,08/05/2014 09:56:01 AM,OVERDUE,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001148179,08/12/2014 07:21:05 AM,09/11/2014 07:21:05 AM,08/14/2014 01:59:07 PM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000719932,12/11/2012 11:00:27 AM,01/10/2013 11:00:27 AM,12/18/2012 11:47:59 AM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000331218,09/19/2011 01:26:46 PM,10/19/2011 01:26:37 PM,09/21/2011 09:55:21 AM,ONTIME,Closed,Case Closed Case Invalid case is missing location  new case created 101000332113,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(42.3594, -71.0587)"
101000435898,06/13/2012 07:07:06 AM,07/13/2012 07:07:06 AM,07/19/2012 11:12:45 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,164 Faneuil St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2211,R2,164 Faneuil St,02135,Address,56162,42.3545,-71.1567,Constituent Call,"(42.3545, -71.1567)"
101001143262,08/04/2014 04:37:06 PM,09/03/2014 04:37:06 PM,08/07/2014 08:10:33 AM,ONTIME,Closed,Case Closed CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001108233,06/13/2014 07:18:57 AM,07/13/2014 07:18:57 AM,06/23/2014 01:52:01 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,30 Charles St  Boston  MA  02114,3,1B,8,A1,Boston,14,05,505,,30 Charles St,02114,Address,352500,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000465982,08/17/2012 10:47:04 AM,09/16/2012 10:47:00 AM,10/09/2012 04:59:02 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000304725,07/21/2011 01:29:36 PM,08/20/2011 01:29:36 PM,07/27/2011 11:21:24 AM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000808583,03/21/2013 12:11:56 PM,04/20/2013 12:11:56 PM,04/02/2013 11:14:02 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000302844,07/18/2011 09:44:48 AM,08/17/2011 09:44:48 AM,07/27/2011 12:05:59 PM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001112533,06/20/2014 11:47:25 AM,07/20/2014 11:46:53 AM,07/30/2014 09:05:57 AM,OVERDUE,Closed,Case Closed REINSP: Issues Found  Re-Inspection,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,174r Grampian Way  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,13,1310,,174r Grampian Way,02125,Address,342736,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000465088,08/15/2012 12:14:44 PM,09/14/2012 12:14:44 PM,08/29/2012 10:46:29 AM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001041346,03/05/2014 03:48:33 PM,04/04/2014 03:48:33 PM,03/11/2014 02:46:50 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001018894,02/05/2014 11:47:32 AM,03/07/2014 11:47:32 AM,02/12/2014 03:29:35 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,17 Lafield St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,16,1604,,17 Lafield St,02122,Address,346971,42.3594,-71.0587,Self Service,"(42.3594, -71.0587)"
101001114902,06/24/2014 11:46:25 AM,07/24/2014 11:46:25 AM,07/31/2014 06:41:05 PM,OVERDUE,Closed,Case Closed CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000398264,03/21/2012 12:40:13 PM,04/20/2012 12:40:12 PM,04/18/2012 01:55:08 PM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,144 Mcbride St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,11,1108,E,144 Mcbride St,02130,Address,93388,42.306,-71.1096,Constituent Call,"(42.306, -71.1096)"
101000433554,06/07/2012 02:07:39 PM,07/07/2012 02:07:39 PM,08/22/2012 10:21:38 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
