"CASE_ENQUIRY_ID","OPEN_DT","TARGET_DT","CLOSED_DT","OnTime_Status","CASE_STATUS","CLOSURE_REASON","CASE_TITLE","SUBJECT","REASON","TYPE","QUEUE","Department","SubmittedPhoto","ClosedPhoto","Location","fire_district","pwd_district","city_council_district","police_district","neighborhood","neighborhood_services_district","ward","precinct","land_usage","LOCATION_STREET_NAME","LOCATION_ZIPCODE","Property_Type","Property_ID","LATITUDE","LONGITUDE","Source","Geocoded_Location"
101000296675,"07/05/2011 11:19:27 AM","08/04/2011 11:19:26 AM","02/02/2012 11:54:34 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101000296694,"07/05/2011 11:39:06 AM","08/04/2011 11:39:06 AM","08/03/2011 12:07:19 PM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101000296696,"07/05/2011 11:42:08 AM","08/04/2011 11:42:07 AM","08/03/2011 12:09:22 PM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"374-378 Washington St  Dorchester  MA  02124",7,"03",4,"C11","Dorchester",9,"Ward 17",1701,"RC","374-378 Washington St",2124,"Address",146054,42.2987,-71.0729,"Constituent Call","(42.2987, -71.0729)"
101000296788,"07/05/2011 01:52:57 PM","08/04/2011 01:52:57 PM","07/27/2011 11:48:15 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"120-114 Blackstone St  Boston  MA  02109",3,"1B",1,"A1","Downtown / Financial District",3,"Ward 3",306,"C","120-114 Blackstone St",2109,"Address",161028,42.3618,-71.0568,"Constituent Call","(42.3618, -71.0568)"
101000296932,"07/05/2011 09:47:39 PM","08/04/2011 09:47:39 PM","07/12/2011 10:43:17 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101000296964,"07/06/2011 07:03:13 AM","08/05/2011 07:03:12 AM","11/08/2011 10:06:05 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"39 Marlborough St  Boston  MA  02116",4,"1C",8,"D4","Back Bay",14,"Ward 5",506,"CM","39 Marlborough St",2116,"Address",91178,42.3543,-71.0742,"Constituent Call","(42.3543, -71.0742)"
101000296980,"07/06/2011 08:01:52 AM","08/05/2011 08:01:51 AM","07/29/2011 10:09:05 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"24 Armington St  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2106,"R4","24 Armington St",2134,"Address",161632,42.3524,-71.137,"Constituent Call","(42.3524, -71.137)"
101000297016,"07/06/2011 08:44:59 AM","08/05/2011 08:44:58 AM","08/10/2011 09:44:05 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"79 Saxton St  Dorchester  MA  02125",7,"03",3,"C11","Dorchester",7,"Ward 13",1310,"R3","79 Saxton St",2125,"Address",123674,42.315,-71.0536,"Constituent Call","(42.315, -71.0536)"
101000297022,"07/06/2011 08:50:57 AM","08/05/2011 08:50:56 AM","08/15/2011 09:41:01 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"294 Bowdoin St  Dorchester  MA  02125",7,"03",3,"C11","Dorchester",8,"Ward 15",1503,"C","294 Bowdoin St",2125,"Address",17714,42.3076,-71.066,"Constituent Call","(42.3076, -71.066)"
101000297067,"07/06/2011 09:44:43 AM","08/05/2011 09:44:43 AM","08/16/2011 08:52:01 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"36 Crescent Ave  Dorchester  MA  02125",7,"03",3,"C11","Dorchester",7,"Ward 13",1307,"R3","36 Crescent Ave",2125,"Address",220439,42.3191,-71.0549,"Constituent Call","(42.3191, -71.0549)"
101000297532,"07/06/2011 11:40:50 AM","08/05/2011 11:40:49 AM","08/11/2011 09:01:46 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101000297534,"07/06/2011 11:43:19 AM","08/05/2011 11:43:19 AM","09/20/2011 12:03:24 PM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"131 Arlington St  Boston  MA  02116",4,"1C",2,"A1","Back Bay",6,"Ward 5",501,"C","131 Arlington St",2116,"Address",4814,42.3489,-71.0697,"Constituent Call","(42.3489, -71.0697)"
101000297538,"07/06/2011 11:46:21 AM","08/05/2011 11:46:20 AM","07/12/2011 11:02:27 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"40 Brackett St  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2207,"R2","40 Brackett St",2135,"Address",18733,42.3515,-71.1654,"Constituent Call","(42.3515, -71.1654)"
101000297541,"07/06/2011 11:49:31 AM","08/05/2011 11:49:31 AM","07/27/2011 11:46:48 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"21 Hancock St  Boston  MA  02114",3,"1B",1,"A1","Beacon Hill",3,"Ward 3",306,"CD","21 Hancock St",2114,"Address",68678,42.3605,-71.0647,"Constituent Call","(42.3605, -71.0647)"
101000297548,"07/06/2011 11:54:28 AM","08/05/2011 11:54:28 AM","07/12/2011 11:03:32 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"351 Washington St  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2203,"C","351 Washington St",2135,"Address",157546,42.3493,-71.1528,"Constituent Call","(42.3493, -71.1528)"
101000297735,"07/06/2011 02:37:49 PM","08/05/2011 02:37:49 PM","07/12/2011 10:44:21 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"7 Rustlewood Rd  West Roxbury  MA  02132",12,"06",6,"E5","West Roxbury",12,"Ward 20",2012,"R1","7 Rustlewood Rd",2132,"Address",119884,42.2897,-71.1595,"Constituent Call","(42.2897, -71.1595)"
101000297745,"07/06/2011 03:03:58 PM","08/05/2011 03:03:58 PM","07/18/2011 11:07:19 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"85 Franklin St  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2201,"R1","85 Franklin St",2134,"Address",60653,42.3587,-71.1328,"Constituent Call","(42.3587, -71.1328)"
101000297758,"07/06/2011 03:17:02 PM","08/05/2011 03:17:01 PM","07/18/2011 11:50:29 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101000297767,"07/06/2011 03:20:17 PM","08/05/2011 03:20:17 PM","05/25/2012 09:31:57 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101000297844,"07/06/2011 05:44:51 PM","08/05/2011 05:44:51 PM","07/27/2011 12:03:35 PM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"105 W Springfield St  Roxbury  MA  02118",4,"1C",7,"D4","South End",6,"Ward 9",902,"R3","105 W Springfield St",2118,"Address",129914,42.3381,-71.0775,"Constituent Call","(42.3381, -71.0775)"
101000297923,"07/07/2011 07:16:49 AM","08/06/2011 07:16:49 AM","10/05/2011 11:13:00 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"504 E Third St  South Boston  MA  02127",6,"05",2,"C6","South Boston / South Boston Waterfront",5,"Ward 6",605,"R1","504 E Third St",2127,"Address",134976,42.3366,-71.0397,"Constituent Call","(42.3366, -71.0397)"
101000297996,"07/07/2011 08:48:42 AM","08/06/2011 08:48:42 AM","07/29/2011 11:06:31 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"11 Rustlewood Rd  West Roxbury  MA  02132",12,"06",6,"E5","West Roxbury",12,"Ward 20",2012,"R1","11 Rustlewood Rd",2132,"Address",119879,42.2895,-71.1598,"Constituent Call","(42.2895, -71.1598)"
101000298042,"07/07/2011 09:24:47 AM","08/06/2011 09:24:45 AM","07/12/2011 11:01:30 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101000298741,"07/08/2011 08:38:13 AM","08/07/2011 08:38:13 AM","02/06/2012 11:57:53 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"25 Chester St  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",14,"Ward 21",2103,"CM","25 Chester St",2134,"Address",30838,42.3517,-71.1284,"Constituent Call","(42.3517, -71.1284)"
101000298819,"07/08/2011 09:58:28 AM","08/07/2011 09:58:28 AM","07/18/2011 11:58:33 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"204 Hemenway St  Boston  MA  02115",4,"10A",7,"D4","Fenway / Kenmore / Audubon Circle / Longwood",13,"Ward 4",409,"A","204 Hemenway St",2115,"Address",72633,42.3404,-71.0913,"Constituent Call","(42.3404, -71.0913)"
101000298927,"07/08/2011 12:21:56 PM","08/07/2011 12:21:56 PM","","OVERDUE","Open","","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"24 Armington St  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2106,"R4","24 Armington St",2134,"Address",161632,42.3524,-71.137,"Constituent Call","(42.3524, -71.137)"
101000298992,"07/08/2011 01:58:47 PM","08/07/2011 01:58:47 PM","07/18/2011 11:17:47 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"91 Litchfield St  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2205,"R1","91 Litchfield St",2135,"Address",86747,42.3613,-71.1399,"Constituent Call","(42.3613, -71.1399)"
101000299025,"07/08/2011 02:54:18 PM","08/07/2011 02:54:18 PM","12/01/2011 11:28:03 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101000299138,"07/08/2011 09:12:48 PM","08/07/2011 09:12:47 PM","07/27/2011 12:01:56 PM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"INTERSECTION of Hull St & Salem St  Boston  MA",3,"1B",1,"A1","Downtown / Financial District",3,"Ward 3",302,"","INTERSECTION Hull St & Salem St",NA,"Intersection",6397,42.3664,-71.0547,"Constituent Call","(42.3664, -71.0547)"
101000299283,"07/09/2011 07:00:43 PM","08/08/2011 07:00:40 PM","10/11/2011 11:41:08 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"7 Carson St  Dorchester  MA  02125",7,"03",3,"C11","Dorchester",7,"Ward 13",1307,"R3","7 Carson St",2125,"Address",26179,42.3195,-71.0542,"Constituent Call","(42.3195, -71.0542)"
101000299546,"07/11/2011 08:55:20 AM","08/10/2011 08:55:20 AM","07/29/2011 10:35:09 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"20 Imrie Rd  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2106,"R3","20 Imrie Rd",2134,"Address",78029,42.3519,-71.1387,"Constituent Call","(42.3519, -71.1387)"
101000299550,"07/11/2011 08:59:47 AM","08/10/2011 08:59:47 AM","05/25/2012 09:28:32 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"8 Chase St  Dorchester  MA  02125",7,"03",2,"C11","Dorchester",5,"Ward 7",709,"R3","8 Chase St",2125,"Address",30071,42.3183,-71.06,"Constituent Call","(42.3183, -71.06)"
101000299830,"07/11/2011 02:28:32 PM","08/10/2011 02:28:32 PM","07/12/2011 10:38:45 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"40 Tileston St  Boston  MA  02113",3,"1B",1,"A1","Downtown / Financial District",3,"Ward 3",302,"A","40 Tileston St",2113,"Address",319515,42.3658,-71.0544,"Constituent Call","(42.3658, -71.0544)"
101000299832,"07/11/2011 02:32:15 PM","08/10/2011 02:32:12 PM","07/29/2011 11:02:12 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"31 N Beacon St  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2202,"A","31 N Beacon St",2134,"Address",12777,42.3539,-71.1388,"Constituent Call","(42.3539, -71.1388)"
101000299834,"07/11/2011 02:33:07 PM","08/10/2011 02:33:06 PM","07/18/2011 11:15:46 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"78 Parsons St  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2212,"R3","78 Parsons St",2135,"Address",108367,42.3529,-71.1545,"Constituent Call","(42.3529, -71.1545)"
101000300056,"07/12/2011 07:09:23 AM","08/11/2011 07:09:23 AM","09/20/2011 12:04:49 PM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"209-211 Boylston St  Jamaica Plain  MA  02130",9,"02",6,"E13","Jamaica Plain",11,"Ward 11",1106,"R3","209-211 Boylston St",2130,"Address",162479,42.3138,-71.1013,"Constituent Call","(42.3138, -71.1013)"
101000300993,"07/13/2011 08:39:10 AM","08/12/2011 08:39:10 AM","08/03/2011 11:44:53 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"27 Worcester St  Roxbury  MA  02118",4,"1C",7,"D4","South End",6,"Ward 9",902,"CD","27 Worcester St",2118,"Address",152428,42.3383,-71.0763,"Constituent Call","(42.3383, -71.0763)"
101000300996,"07/13/2011 08:41:35 AM","08/12/2011 08:41:34 AM","07/27/2011 10:26:52 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"21 Worcester St  Roxbury  MA  02118",4,"1C",7,"D4","South End",6,"Ward 9",902,"R3","21 Worcester St",2118,"Address",339183,42.3381,-71.0762,"Constituent Call","(42.3381, -71.0762)"
101000300998,"07/13/2011 08:45:44 AM","08/12/2011 08:45:41 AM","07/27/2011 11:23:28 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"38 Langley Rd  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2207,"R2","38 Langley Rd",2135,"Address",262828,42.3498,-71.1663,"Constituent Call","(42.3498, -71.1663)"
101000301002,"07/13/2011 08:49:00 AM","08/12/2011 08:49:00 AM","08/01/2011 11:06:08 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"201 Hancock St  Dorchester  MA  02122",7,"03",3,"C11","Dorchester",8,"Ward 15",1504,"R1","201 Hancock St",2122,"Address",68901,42.3102,-71.061,"Constituent Call","(42.3102, -71.061)"
101000301005,"07/13/2011 08:54:03 AM","08/12/2011 08:54:02 AM","05/25/2012 09:27:27 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"38 Crescent Ave  Dorchester  MA  02125",7,"03",3,"C11","Dorchester",7,"Ward 13",1307,"R3","38 Crescent Ave",2125,"Address",44199,42.3191,-71.0548,"Constituent Call","(42.3191, -71.0548)"
101000301027,"07/13/2011 09:23:15 AM","08/12/2011 09:23:15 AM","07/18/2011 11:21:30 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"175 Sydney St  Dorchester  MA  02125",7,"03",3,"C11","Dorchester",7,"Ward 13",1310,"R2","175 Sydney St",2125,"Address",133273,42.3175,-71.0524,"Constituent Call","(42.3175, -71.0524)"
101000301075,"07/13/2011 10:06:11 AM","08/12/2011 10:06:11 AM","07/29/2011 10:48:59 AM","ONTIME","Closed","Case Closed VIOISS: Violation Filed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"1072 Saratoga St  East Boston  MA  02128",1,"09",1,"A7","East Boston",1,"Ward 1",112,"R3","1072 Saratoga St",2128,"Address",122418,42.3858,-71.0037,"Constituent Call","(42.3858, -71.0037)"
101000301118,"07/13/2011 10:48:03 AM","08/12/2011 10:47:00 AM","07/14/2011 10:33:34 AM","ONTIME","Closed","Case Closed ADCLSD: Administratively Closed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"1010-1010 Massachusetts Ave  Roxbury  MA  02118",6,"1C",7,"C6","South Boston / South Boston Waterfront",13,"08",806,"E","1010-1010 Massachusetts Ave",2118,"Address",157914,42.3279,-71.0673,"Constituent Call","(42.3279, -71.0673)"
101000301131,"07/13/2011 11:02:51 AM","08/12/2011 11:02:50 AM","07/18/2011 11:19:34 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"49 Harriet St  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2212,"R2","49 Harriet St",2135,"Address",69656,42.3535,-71.1567,"Constituent Call","(42.3535, -71.1567)"
